191554.0,-73.5193017578125,45.4260107421875,431.7868347167969,5.595684051513672,115.21368408203125,117.2,1.956,116.60000000000001,1.422,116.10000000000001,2.162,0.0,-16380.75
191559.0,-73.51966796875,45.425869140625,431.39630126953125,5.704450607299805,115.22045135498047,116.7,1.9040000000000001,116.60000000000001,1.422,115.4,2.124,0.0,-16380.25
191604.0,-73.5200390625,45.4257275390625,430.13861083984375,0.1983165740966797,115.53883361816406,117.4,1.956,116.60000000000001,1.422,117.2,2.138,0.0,-16375.0
191608.984375,-73.520400390625,45.4255908203125,418.1617431640625,5.920958518981934,115.21550750732422,116.9,1.934,116.60000000000001,1.422,116.5,2.136,0.0,-16380.25
191614.0,-73.5207568359375,45.4254541015625,421.61187744140625,6.716012954711914,115.16893005371094,116.7,1.926,116.60000000000001,1.422,115.80000000000001,2.126,0.0,-16381.25
191619.0,-73.5211181640625,45.4253125,426.0019226074219,6.705737113952637,115.14521026611328,116.7,1.94,116.60000000000001,1.422,116.30000000000001,2.168,0.0,-16380.5
191624.0,-73.5214794921875,45.42517578125,427.7735290527344,6.410956382751465,115.11969757080078,117.10000000000001,1.97,116.60000000000001,1.422,116.2,2.152,0.0,-16381.0
191628.984375,-73.521845703125,45.4250341796875,429.4472351074219,6.500363349914551,115.12621307373047,116.80000000000001,1.946,116.60000000000001,1.422,116.10000000000001,2.156,0.0,-16382.5
191634.0,-73.5222119140625,45.424892578125,430.5897521972656,5.871391296386719,115.16803741455078,116.60000000000001,1.934,116.60000000000001,1.422,116.0,2.144,0.0,-16381.0
191639.0,-73.5225830078125,45.424755859375,431.2587890625,5.1964521408081055,115.21961975097656,117.10000000000001,1.934,116.60000000000001,1.422,116.0,2.13,0.0,-16380.5
191644.0,-73.52294921875,45.424609375,427.17755126953125,4.752182960510254,115.23810577392578,116.80000000000001,1.932,116.60000000000001,1.422,115.5,2.156,0.0,-16380.75
191648.984375,-73.5233203125,45.42447265625,430.643310546875,6.099963188171387,115.16793060302734,116.5,1.94,116.60000000000001,1.422,116.0,2.14,0.0,-16382.75
191654.0,-73.5236962890625,45.4243310546875,429.11920166015625,6.132936477661133,115.16754913330078,117.2,1.93,116.60000000000001,1.422,116.5,2.162,0.0,-16381.0
191659.0,-73.5240625,45.424189453125,431.0674743652344,5.450320243835449,115.1957778930664,116.80000000000001,1.936,116.60000000000001,1.422,116.10000000000001,2.126,0.0,-16380.5
191704.0,-73.5244287109375,45.424052734375,431.38665771484375,5.451011657714844,115.20487976074219,117.0,1.9100000000000001,116.60000000000001,1.422,114.5,2.158,0.0,-16379.75
191708.984375,-73.5247998046875,45.42390625,430.3446044921875,5.766916275024414,115.1875228881836,117.0,1.932,116.60000000000001,1.422,116.0,2.182,0.0,-16381.5
191714.0,-73.52517578125,45.4237646484375,431.2094421386719,5.69300651550293,115.18329620361328,116.80000000000001,1.952,116.60000000000001,1.422,116.0,2.152,0.0,-16381.0
191719.0,-73.5255419921875,45.4236279296875,430.8056945800781,5.357480049133301,115.23515319824219,117.2,1.964,116.60000000000001,1.422,117.0,2.164,0.0,-16381.0
191724.0,-73.525908203125,45.423486328125,431.4493103027344,5.825352668762207,115.16744995117188,116.80000000000001,1.95,116.60000000000001,1.422,116.0,2.182,0.0,-16379.0
191728.984375,-73.5262841796875,45.4233447265625,421.18316650390625,2.2061586380004883,115.41986846923828,117.10000000000001,1.962,116.60000000000001,1.422,116.60000000000001,2.162,0.0,-16374.0
191734.0,-73.5266455078125,45.4232080078125,420.4912414550781,6.0149431228637695,115.201171875,117.5,1.94,116.60000000000001,1.422,116.10000000000001,2.174,0.0,-16379.25
191739.0,-73.5269970703125,45.42306640625,422.884033203125,6.934571266174316,115.09070587158203,117.2,1.95,116.60000000000001,1.422,116.60000000000001,2.158,0.0,-16383.25
191744.0,-73.52728515625,45.4229296875,426.7838134765625,6.142091751098633,115.157958984375,116.7,1.956,116.60000000000001,1.422,116.0,2.196,0.0,-16382.25
191748.984375,-73.527724609375,45.42279296875,430.58941650390625,5.160713195800781,115.23030090332031,117.10000000000001,1.972,116.60000000000001,1.422,115.80000000000001,2.16,0.0,-16382.0
191754.0,-73.528095703125,45.4226513671875,430.3696594238281,5.64725399017334,115.19251251220703,116.60000000000001,1.976,116.60000000000001,1.422,115.9,2.152,0.0,-16382.5
191759.0,-73.5284619140625,45.422509765625,429.2318420410156,6.360507011413574,115.12521362304688,117.2,1.962,116.60000000000001,1.422,116.30000000000001,2.158,0.0,-16382.25
191804.0,-73.5288232421875,45.422373046875,428.0945129394531,6.90608024597168,115.07945251464844,116.80000000000001,1.956,116.60000000000001,1.422,116.10000000000001,2.184,0.0,-16380.75
191808.984375,-73.52919921875,45.4222607421875,430.5568542480469,6.221914291381836,115.15259552001953,116.9,1.938,116.60000000000001,1.422,115.60000000000001,2.15,0.0,-16381.5
191814.0,-73.529560546875,45.4221142578125,429.5703430175781,6.17063045501709,115.14299011230469,116.80000000000001,1.9080000000000001,116.60000000000001,1.422,116.60000000000001,2.194,0.0,-16381.25
191819.0,-73.5299169921875,45.4219677734375,432.0830383300781,6.122159957885742,115.13340759277344,117.10000000000001,1.942,116.60000000000001,1.422,116.0,2.158,0.0,0.0
191824.0,-73.5302685546875,45.421806640625,430.0423278808594,6.1527252197265625,115.11637878417969,117.10000000000001,1.938,116.60000000000001,1.422,116.4,2.188,0.0,-16381.0
191828.984375,-73.530595703125,45.421591796875,430.36767578125,6.750845909118652,115.0860824584961,116.80000000000001,1.94,116.60000000000001,1.422,116.2,2.164,0.0,-16381.25
191834.0,-73.5308935546875,45.421435546875,431.50726318359375,6.1183929443359375,115.09346771240234,116.80000000000001,1.946,116.60000000000001,1.422,115.60000000000001,2.144,0.07500000000000001,0.75
191839.0,-73.5311572265625,45.421162109375,430.61944580078125,6.097149848937988,115.14322662353516,116.80000000000001,1.974,116.60000000000001,1.422,116.9,2.17,0.0,-16381.25
191844.0,-73.5313916015625,45.42091796875,431.6697082519531,6.299901008605957,115.10387420654297,116.5,1.934,116.60000000000001,1.422,116.10000000000001,2.13,0.0,-16382.75
191848.984375,-73.5315576171875,45.4206640625,429.74603271484375,6.330132484436035,115.10369873046875,116.60000000000001,1.702,116.60000000000001,1.422,115.80000000000001,2.152,0.0,0.75
191854.0,-73.531728515625,45.4203857421875,432.9986572265625,5.641818046569824,115.14229583740234,116.5,1.768,116.60000000000001,1.422,116.0,2.162,0.0,-16381.25
191859.0,-73.5318359375,45.4200927734375,430.8572692871094,5.212068557739258,115.1820297241211,116.7,1.762,116.60000000000001,1.422,116.10000000000001,2.158,0.0,-16381.25
191904.0,-73.5319189453125,45.4198046875,430.0759582519531,6.108307838439941,115.0832748413086,116.30000000000001,1.756,116.60000000000001,1.422,115.5,2.14,0.0,-16381.0
191908.984375,-73.53193359375,45.41951171875,430.4404602050781,5.987238883972168,115.1322250366211,116.30000000000001,1.73,116.60000000000001,1.422,116.2,2.174,0.0,0.0
191914.0,-73.531904296875,45.4192138671875,430.20513916015625,5.807161331176758,115.12104034423828,116.9,1.736,116.60000000000001,1.422,116.10000000000001,2.128,0.0,-16381.5
191919.0,-73.53185546875,45.4189306640625,430.5943298339844,6.033825874328613,115.0888900756836,116.60000000000001,1.732,116.60000000000001,1.422,116.0,2.156,0.0,-16383.5
191924.0,-73.53171875,45.4186474609375,432.6221618652344,5.926752090454102,115.06746673583984,116.60000000000001,1.756,116.60000000000001,1.422,116.10000000000001,2.144,0.0,0.25
191928.984375,-73.5315576171875,45.41837890625,433.1437683105469,5.658245086669922,115.16210174560547,116.7,1.77,116.60000000000001,1.422,116.0,2.182,0.025,-16383.25
191934.0,-73.531357421875,45.418125,431.3624267578125,5.597925186157227,115.13800811767578,116.60000000000001,1.718,116.60000000000001,1.422,116.0,2.092,0.0,-16383.0
191939.0,-73.5311181640625,45.417880859375,431.5247802734375,5.946636199951172,115.1145248413086,116.30000000000001,1.696,116.60000000000001,1.422,115.80000000000001,2.124,0.0,-16382.5
191944.0,-73.530830078125,45.417666015625,433.3875732421875,5.504441261291504,115.1676025390625,116.5,1.742,116.60000000000001,1.422,116.0,2.116,0.0,-16383.75
191948.984375,-73.530517578125,45.417470703125,430.5487365722656,5.5121660232543945,115.12690734863281,116.60000000000001,1.758,116.60000000000001,1.422,115.80000000000001,2.136,0.0,-16381.5
191954.0,-73.53017578125,45.4173046875,429.86181640625,6.471347808837891,115.0837631225586,116.9,1.844,116.60000000000001,1.422,115.80000000000001,2.098,0.0,-16383.0
191959.0,-73.5298046875,45.4171533203125,432.025634765625,5.138516426086426,115.16375732421875,117.0,1.814,116.60000000000001,1.422,115.9,2.124,0.0,-16383.5
192004.0,-73.5294140625,45.4170458984375,430.858154296875,5.8135986328125,115.12771606445312,117.0,1.8780000000000001,116.60000000000001,1.422,115.7,2.122,0.0,-16381.75
192008.984375,-73.529013671875,45.4169580078125,430.5068054199219,5.620026588439941,115.1591796875,116.7,1.828,116.60000000000001,1.422,115.9,2.124,0.0,-16383.0
192014.0,-73.5285986328125,45.4169091796875,430.1911926269531,5.551576614379883,115.15180969238281,117.0,1.852,116.60000000000001,1.422,115.9,2.126,0.0,-16383.25
192019.0,-73.52818359375,45.416884765625,433.0349426269531,5.193209648132324,115.17329406738281,117.10000000000001,1.942,116.60000000000001,1.422,116.10000000000001,2.108,0.0,-16383.0
192024.0,-73.5277587890625,45.416904296875,430.88409423828125,5.194973945617676,115.19641876220703,116.9,1.92,116.60000000000001,1.422,115.80000000000001,2.124,0.0,-16383.25
192028.984375,-73.52734375,45.416943359375,430.76483154296875,5.432581901550293,115.19247436523438,117.0,1.982,116.60000000000001,1.422,116.10000000000001,2.126,0.0,-16382.25
192034.0,-73.526943359375,45.4170166015625,432.04736328125,5.423879623413086,115.19629669189453,117.4,1.94,116.60000000000001,1.422,116.0,2.122,0.0,-16382.75
192039.0,-73.52654296875,45.417119140625,432.5621643066406,4.808235168457031,115.2328872680664,116.9,1.974,116.60000000000001,1.422,115.2,2.136,0.0,-16382.75
192044.0,-73.52615234375,45.4172412109375,432.7087097167969,4.994368553161621,115.25904846191406,116.9,1.968,116.60000000000001,1.422,116.30000000000001,2.142,0.0,-16382.0
192048.984375,-73.5257763671875,45.417373046875,408.38232421875,0.0,115.64326477050781,117.7,1.952,116.60000000000001,1.422,115.9,2.144,0.0,-16374.75
192054.0,-73.5254296875,45.4175048828125,377.9835205078125,0.0,115.71991729736328,117.5,1.982,116.60000000000001,1.422,116.5,2.152,0.0,-16372.75
192059.0,-73.5251171875,45.4176318359375,350.966064453125,0.0,115.740478515625,117.7,1.9160000000000001,116.60000000000001,1.422,116.4,2.126,0.0,-16374.5
192104.0,-73.52482421875,45.4177490234375,321.1049499511719,0.0,115.79822540283203,117.4,1.9180000000000001,116.60000000000001,1.422,116.5,2.09,0.0,-16375.0
192108.0,-73.52455078125,45.4178564453125,295.95440673828125,0.0,115.81024169921875,117.5,1.9040000000000001,116.60000000000001,1.422,115.9,2.072,0.0,-16375.0
192112.984375,-73.5243115234375,45.4179541015625,268.6779479980469,0.0,115.84032440185547,117.2,1.9080000000000001,116.60000000000001,1.422,117.0,2.128,0.0,-16376.25
192118.0,-73.5240869140625,45.418037109375,246.4096221923828,5.045652389526367,115.65492248535156,117.7,1.946,116.60000000000001,1.422,116.5,2.126,0.0,-16381.0
192123.0,-73.523876953125,45.418125,284.0400390625,8.840084075927734,115.38008117675781,117.0,1.9080000000000001,116.60000000000001,1.422,115.9,2.132,1.075,9.0
192127.0,-73.5236279296875,45.41822265625,313.49853515625,5.998349189758301,115.38969421386719,117.30000000000001,1.9180000000000001,116.60000000000001,1.422,115.7,2.11,0.65,6.0
192132.984375,-73.5233740234375,45.4183349609375,301.2569580078125,0.060939788818359375,115.71035766601562,117.4,1.9160000000000001,116.60000000000001,1.422,116.10000000000001,2.114,0.0,-16374.0
192138.0,-73.523125,45.4184375,268.9620666503906,-0.19664761424064636,115.78524017333984,117.60000000000001,1.964,116.60000000000001,1.422,116.5,2.118,0.0,-16373.25
192143.0,-73.52291015625,45.4185400390625,243.96371459960938,0.0,115.83164978027344,118.30000000000001,1.9080000000000001,116.60000000000001,1.422,116.4,2.058,0.0,-16375.75
192148.0,-73.5227197265625,45.4186328125,213.94247436523438,0.0,115.86579132080078,117.4,1.954,116.60000000000001,1.422,116.60000000000001,2.114,0.0,-16375.0
192154.0,-73.522548828125,45.418701171875,188.22938537597656,0.0,115.87213134765625,117.7,1.928,116.60000000000001,1.422,117.2,2.072,0.0,-16375.25
192159.0,-73.5224072265625,45.4187646484375,170.5378875732422,1.9860506057739258,115.87110900878906,118.0,1.8900000000000001,116.60000000000001,1.422,116.60000000000001,2.09,0.0,-16380.75
192204.0,-73.5222705078125,45.4188330078125,167.1604461669922,3.2094955444335938,115.85546875,118.0,1.95,116.60000000000001,1.422,116.60000000000001,2.078,0.025,1.0
192208.984375,-73.5221435546875,45.418896484375,171.06707763671875,2.0818233489990234,115.81700897216797,117.9,1.9080000000000001,116.60000000000001,1.422,116.30000000000001,2.084,0.0,-16381.75
192214.0,-73.5220068359375,45.4189599609375,165.53887939453125,2.3682355880737305,115.84828186035156,118.0,1.9020000000000001,116.60000000000001,1.422,116.60000000000001,2.078,0.1,1.0
192219.0,-73.5218798828125,45.419013671875,142.28948974609375,0.0,115.88070678710938,118.2,1.858,116.60000000000001,1.422,116.60000000000001,2.084,0.0,-16374.0
192224.0,-73.5217578125,45.4190625,127.06204986572266,0.3988027572631836,115.91085052490234,117.9,1.8800000000000001,116.60000000000001,1.422,116.80000000000001,2.052,0.0,-16377.0
192228.984375,-73.5216552734375,45.419111328125,98.5567855834961,0.0,115.9099349975586,118.0,1.9120000000000001,116.60000000000001,1.422,116.60000000000001,2.062,0.0,-16375.0
192234.0,-73.521591796875,45.4191357421875,26.31747817993164,0.0,115.90381622314453,117.7,1.922,116.60000000000001,1.422,116.60000000000001,2.084,0.0,-16349.0
192239.0,-73.5215673828125,45.4191455078125,-0.5739032626152039,0.0,115.87793731689453,117.2,0.922,116.60000000000001,1.422,116.2,1.98,0.0,0.5
192244.0,-73.5215673828125,45.419150390625,0.0,0.0,115.79679107666016,116.60000000000001,1.196,116.60000000000001,1.422,116.4,1.6540000000000001,0.0,-16382.5
192248.984375,-73.5215673828125,45.419150390625,0.0,0.0,115.83155059814453,116.7,0.756,116.60000000000001,1.422,116.10000000000001,1.9100000000000001,0.0,-16382.75
192254.0,-73.521572265625,45.419150390625,0.0,0.0,115.77298736572266,117.0,1.44,116.60000000000001,1.422,115.80000000000001,0.444,0.0,-16382.5
192259.0,-73.52158203125,45.419150390625,0.0,0.0,115.77174377441406,116.10000000000001,0.512,116.60000000000001,1.422,116.2,1.698,0.0,-16382.75
192304.0,-73.521591796875,45.419150390625,0.0,0.0,115.7308349609375,116.10000000000001,0.31,116.60000000000001,1.422,116.2,1.81,0.0,-16382.5
192308.984375,-73.521591796875,45.419150390625,0.0,0.0,115.73545837402344,116.30000000000001,0.34600000000000003,116.60000000000001,1.422,116.0,1.71,0.0,-16383.5
192314.0,-73.521591796875,45.419150390625,0.0,0.0,115.73381805419922,116.10000000000001,0.328,116.60000000000001,1.422,115.9,1.8820000000000001,0.0,-16382.75
192319.0,-73.521591796875,45.419150390625,0.0,0.0,115.74588012695312,116.0,0.332,116.60000000000001,1.422,116.0,1.712,0.0,-16383.75
192324.0,-73.5215966796875,45.419150390625,0.0,0.0,115.71939849853516,116.80000000000001,0.596,116.60000000000001,1.422,116.2,1.51,0.0,-16383.0
192328.984375,-73.5216064453125,45.419150390625,0.0,0.0,115.76738739013672,116.7,0.97,116.60000000000001,1.422,116.30000000000001,1.776,0.0,-16383.0
192334.0,-73.5215966796875,45.419150390625,0.0,0.0,115.73719787597656,117.2,1.122,116.60000000000001,1.422,116.30000000000001,1.482,0.0,-16382.75
192339.0,-73.5215966796875,45.419150390625,0.0,0.0,115.79083251953125,117.2,1.1440000000000001,116.60000000000001,1.422,116.5,1.6520000000000001,0.0,-16383.25
192344.0,-73.5215966796875,45.4191552734375,0.0,0.0,115.79962921142578,117.5,1.158,116.60000000000001,1.422,116.5,1.668,0.0,-16383.0
192348.984375,-73.5215966796875,45.4191552734375,0.0,0.0,115.80331420898438,117.7,1.488,116.60000000000001,1.422,116.5,1.492,0.0,-16383.0
192354.0,-73.5215966796875,45.4191552734375,0.0,0.0,115.80984497070312,117.10000000000001,1.438,116.60000000000001,1.422,116.4,1.6420000000000001,0.0,-16383.0
192359.0,-73.521591796875,45.4191552734375,0.0,0.0,115.80013275146484,117.0,0.594,116.60000000000001,1.422,116.30000000000001,1.714,0.0,-16383.0
192404.0,-73.521591796875,45.41916015625,0.0,0.0,115.77991485595703,117.4,0.804,116.60000000000001,1.422,116.30000000000001,1.506,0.025,-16383.75
192408.0,-73.521591796875,45.4191552734375,0.0,0.0,115.79911804199219,117.4,1.254,116.60000000000001,1.422,116.10000000000001,1.788,0.025,0.0
192414.0,-73.521591796875,45.419150390625,0.0,0.0,115.77067565917969,117.2,1.164,116.60000000000001,1.422,116.5,1.422,0.0,-16383.5
192419.0,-73.5215966796875,45.419150390625,0.0,0.0,115.69950866699219,116.7,0.878,116.60000000000001,1.422,116.10000000000001,0.20400000000000001,0.0,-16383.25
192424.0,-73.5215966796875,45.419150390625,0.0,0.0,115.72367858886719,116.30000000000001,0.374,116.60000000000001,1.422,116.0,1.584,0.0,-16382.5
192428.984375,-73.521591796875,45.419150390625,0.0,0.0,115.73653411865234,116.80000000000001,1.048,116.60000000000001,1.422,116.0,0.9,0.0,-16383.0
192434.0,-73.5215966796875,45.419150390625,0.0,0.0,115.72196197509766,116.60000000000001,1.1520000000000001,116.60000000000001,1.422,116.10000000000001,1.096,0.0,-16383.25
192439.0,-73.521591796875,45.419150390625,0.0,0.0,115.77218627929688,117.30000000000001,1.242,116.60000000000001,1.422,116.2,1.37,0.07500000000000001,0.0
192444.0,-73.52158203125,45.419150390625,0.0,0.0,115.75373077392578,117.60000000000001,1.1400000000000001,116.60000000000001,1.422,116.30000000000001,1.206,0.07500000000000001,-16383.5
